text,hashtags,label
i am not as resilient as i once was. look after yourselves out there. quarantine mentalhealth mentalhealthmatters,"[""'quarantine'"", ""'mentalhealth'"", ""'mentalhealthmatters'""]",0
i wish calpol made it like a tasty sweet that my kid actually didnt mind taking instead of making himself sick woman facepalming medium-light skin tone stressedmamma tired poorlybabies,"['calpol', 'sweet', 'stressedmamma', 'tired', 'poorlybabies']",1
"no matter how far you travel, how fast you run, and how high you climb, you'll never be able to distance yourself from your fears, demons, and insecurities. you have to face them head on."" wisdonwednesdaywithharry mentalhealth motivation inspiration selfcare confidence",[],1
"dyk that stress is a common trigger for psoriasis flare-ups? manage and reduce stress through meditation, exercise, sleep and spending time outside. psoriasisawareness","['dyk', 'stress', 'psoriasis']",1
do you need professional health for improving your mentalhealth? psychologist psychologistraza mentalhealth menslivesmatter,"['psychologist', 'psychologistraza', 'mentalhealth']",1
"the governor signed two pieces of legislation wednesday aimed at reaching people who may need mental health support ”no matter where they live, no matter their socio-economic status.” behavioralhealth mentalhealth emergencyservices","['behavioralhealth', 'mentalhealth', 'emergencyservices']",1
be kind to yourself! selfcare selflove mentalhealth,"[""'selfcare'"", ""'selflove'"", ""'mentalhealth'""]",1
"there's a long-standing joke that therapists are always asking their clients, ""how does that make you feel?"" and frankly, i do often ask m. mentalhealth lasvegas lasvegascounseling richerlife therapist counseling feels feeling feelings emotions howdoesthatmakeyoufeel","[""'mentalhealth'"", ""'lasvegas'"", ""'lasvegascounseling'"", ""'richerlife'"", ""'therapist'"", ""'counseling'"", ""'feels'"", ""'feeling'"", ""'feelings'"", ""'emotions'"", ""'howdoesthatmakeyoufeel'""]",1
last run of the month done & i'm feeling good smiling face with smiling eyes thanks for another fun month. milesformind challenge complete! blue heart mentalhealthmatters ukrunchat loverunsmile,"[""'milesformind'"", ""'mentalhealthmatters'"", ""'ukrunchat'"", ""'loverunsmile'""]",0
"i’ve never known a rich, happy person…","['rich', 'happy']",0
nike closes corporate offices for a week-long mentalhealth via,"[""'mentalhealth'""]",1
our is a co-applicant on this project led by which aims to explore online methods for recruitment to mentalhealth rcts to improve inclusivity.,"['recruitment', 'mentalhealth', 'rcts', 'inclusivity']",1
join us on 9/30 in wilmington nc! on the spot interviews and offers! benefit programs and sign on bonuses offered! jobs registerednurse mentalhealth,"[""'jobs'""]",0
psychotherapist who worked with manchester arena bomb survivors launches revolutionary online mental health service mentalhealthmatters mentalhealthawareness mentalhealthaction lockdown totalmindfitness,"[""'psychotherapist'"", ""'manchester'""]",1
covid19nz mentalhealth walk,"[""'covid19nz'"", ""'mentalhealth'""]",1
check out my instagram for more! jesseklootewellness - mentalhealthmatters behavioralscience health tuesdaymotivations,"[""'mentalhealthmatters'"", ""'behavioralscience'"", ""'health'"", ""'tuesdaymotivations'""]",1
a little bit later then hoped but i finished the english version of my website. another milestone for my psychological practice. i would be gratefull if you take a look. any feedback is very welcome! mentalhealthmatters psychologist therapy,"[""'mentalhealthmatters'"", ""'psychologist'"", ""'therapy'""]",0
check out my autobiography! slightly smiling face writing author selfpublish books kdp writinglife writingcommunity bookcommunity readingcommunity reading indieauthor authorlife mentalhealth mentalhealthmatters selfhelp selfhealing bookclub,"['writing', 'author', 'selfpublish', 'books', 'kdp', 'writinglife', 'writingcommunity', 'bookcommunity']",0
"are you or someone you know having a baby? has something special for the whole family. we serve north and central nj, and selected areas of pa & ny. pregnant baby love happy maternity nj gift babystork babystorkshop thirdtrimester cute","['pregnant', 'baby', 'love', 'happy', 'maternity', 'nj', 'gift', 'babystork', 'babystorkshop', 'thirdtrimester', 'cute']",0
"we all are stars, secretly wishing for someone to adore the way we shine star sparkles befirst lovesweetlove lovequotes love rainewhispers happy feelings feelinggood feeling daysofourlives","['befirst', 'lovesweetlove', 'lovequotes', 'love', 'rainewhispers', 'happy', 'feelings', 'feelinggood', 'feeling', 'daysofourlives']",0
so excited woman dancing microphone guitar i red heart love my fans smiling face with heart-eyes huge thanks to everyone for showing so much love folded hands kiss mark top grammys no1 song sundaybrunch normajeanangel,"['so', 'excited', 'love', 'fans', 'thanks', 'love', 'grammys', 'no1', 'song']",0
forgot i am on a week break from streaming to focus on myself mentally and physically i should be back next week love you all xo recoveryposse mentalhealth mentalhealthmatters adayofftwitch selflove selfcare motivation affirmation contentcreator,"[""'recoveryposse'"", ""'mentalhealth'"", ""'mentalhealthmatters'"", ""'adayofftwitch'"", ""'selflove'"", ""'selfcare'"", ""'motivation'"", ""'affirmation'"", ""'contentcreator'""]",1
mentalhealthmatters publicfinancingmentalhealth lets give credit it is due - making mental health services accessible at community level facilities is critical to leaving no one behind. congrats,"[""'mentalhealthmatters'"", ""'publicfinancingmentalhealth'""]",0
omg i'm so excited for their upcoming bts in the soop season 2 star-struck star-struck star-struck excited,"['in_the_soop', 'excited']",0
we’re all so stressed out in ca. people are losing it. no real jobs. housing is unrealistic etc,['stressed'],1
log on to discover our accommodations in port aransas tx. globe with meridians telephone receiver on +1 (361) 749-6427 for bookings. texas hotel instagood love travel nature beautiful travelgram happy summer design food explore luxury interiordesign beach,"['texas', 'hotel', 'instagood', 'love', 'travel', 'nature', 'beautiful', 'travelgram', 'happy', 'summer', 'design', 'food', 'explore', 'luxury', 'interiordesign', 'beach']",0
ten ways of avoiding burnout burnout is a state of physical and emotional exhaustion. read more motivation inspiration vijaybatra positivequote life india speaker motivationalspeaker stress happy parenting happiness health inspiration,"['motivation', 'inspiration', 'vijaybatra', 'positivequote', 'life', 'india', 'speaker', 'motivationalspeaker', 'stress', 'happy', 'parenting', 'happiness', 'health', 'inspiration']",0
it's difficult to not let it get this far. don't give up. memes funny memepage mentalhealth mentalhealthawareness mentalhealthmatters mentalhealthadvocate mentalhealthsupport mentalhealthrecovery inspiration quoteoftheday mindsetmatters depression depressionhelp,"[""'memes'"", ""'funny'"", ""'memepage'"", ""'mentalhealth'"", ""'mentalhealthawareness'"", ""'mentalhealthmatters'"", ""'mentalhealthadvocate'"", ""'mentalhealthsupport'"", ""'mentalhealthrecovery'"", ""'inspiration'"", ""'quoteoftheday'"", ""'mindsetmatters'"", ""'depression'"", ""'depressionhelp'""]",1
my cat stealing his favourite food from my shopping bag. cute love instagood beautiful like happy photooftheday follow fashion smile instagram girl style art me photography,"['cute', 'love', 'instagood', 'beautiful', 'like', 'happy', 'photooftheday', 'follow', 'fashion', 'smile', 'instagram', 'girl', 'style', 'art', 'me', 'photography']",0
"agreed, talking is the first step to understanding our mental health. don't be afraid to speak up to a family member, friend, or professional to treat and overcome the issue yellow heart happy",[],1
its said stress is one of the causes in epilepsy which can cause seizures would like to know if parentalalienation done to a child at a developing age (2-5yrs) be a reason for stress caused in child can an expert throw some light? thanks folded hands for your time epilepsy childabuse,"['stress', 'seizures', 'parentalalienation', 'child', 'epilepsy', 'childabuse']",1
veterans can also access general services through the nhs24 mental health hub telephone 111 and the breathing space telephone 0800 83 85 87. mentalhealth,[],1
"last chance to support my phd research on lipoedema lipedema, weightstigma, compassion, and mentalhealth by voting at","[""'lipoedema'"", ""'lipedema'"", ""'weightstigma'"", ""'compassion'"", ""'mentalhealth'""]",1
if you want to be happy than make other happy slightly smiling face twitter newprofilepic happy,"['twitter', 'newprofilepic', 'happy']",0
some excellent tips here as we head backtoschool in the uk - helping students cope with stress and trauma edutwitter,"['backtoschool', 'uk', 'stress', 'trauma', 'edutwitter']",1
a smile is the best make up any girl can wear. happy kind grateful love passion joy peace happiness,"['happy', 'kind', 'grateful', 'love', 'passion', 'joy', 'peace', 'happiness']",0
"what a day! insulin pump problems followed by pharmacy problems. ""we dispense it every 28 days"", ""yes, today is day 29 and it's not ready.and tomorrow will be day 30"" every single month despite phoning last week to check stress",['stress'],1
i’m leaving at the end of this month! excited,['excited'],0
am a big deal me and mi friend are some big deal very very very important for real musical notes and performing a lifest this coming october. you can't miss this grinning face with big eyes retweet red heart stopgbv mentalhealthmatters stopstigma,[],0
"as students are getting ready to head back to university, studies show how their mentalhealth has been impacted over the past 18 months. some are calling for more support from the government.",['mentalhealth'],1
are you stressed? check out the online resources page of our website for ways to understand or unwind. or take a look at the support pages to apply for a free mentor. support stress mentalhealth youth parents gloucestershire,"['support', 'stress', 'mentalhealth', 'youth', 'parents', 'gloucestershire']",1
it’s hard to suffer from the inside while wearing the tough mask face with head-bandage tired itsoknottobeok,"['tired', 'itsoknottobeok']",1
as 91% of employees agree that colleagues’ stress impacts the workplace you have an excellent opportunity to find out how to prevent the huge stress and burnout problem in your office today workplacementalwellness mentalhealthatwork burnout stress,[],0
"i’m so embarrassed, my girl went through my messages. i really be thirsty out here. but she don’t be giving me none so man shrugging medium-dark skin tone man shrugging medium-dark skin tone goodmorningtwitterworld detroitvseverybody mentalhealthmatters sportsbettor","[""'goodmorningtwitterworld'"", ""'detroitvseverybody'"", ""'mentalhealthmatters'"", ""'sportsbettor'""]",1
how to best recover from an emotionally abusive relationship - via lifelessons mentalhealth resilience selfimprovement psychology,"['lifelessons', 'mentalhealth', 'resilience', 'selfimprovement', 'psychology']",1
yikyakapp pulled through! we now have an android version! excited,['excited'],0
"sanctuary's coffee & conversation episode 13; helping teens bust through burnout myrna haskell interviewed dr. sherry kelly & kaitlyn kelly, co-founders of positiviteens registered , about helping teens cope w/ burnout wheresyoursanctuary focusonyouth stress",[],1
tomorrow’s the big day. excited,['excited'],0
"super important, friends. the givers give it all away- make time for yourself. yellow heart selfcare kindness mentalhealth","[""'selfcare'"", ""'kindness'"", ""'mentalhealth'""]",0
anybody else feeling exhausted and overwhelmed? the art of living can also be a messy experience. livingartist survival motherhood artmaking mess overwhelmed tired life naiveart lucianamarianoart,"['livingartist', 'survival', 'motherhood', 'artmaking', 'mess', 'overwhelmed', 'tired', 'life', 'naiveart', 'lucianamarianoart']",1
i allowed my 17 year old to stay home from school for a mental health day. she is so much happier tonight than she was 24 hours ago. give people a break. mentalhealth,"[""'mentalhealth'""]",1
"niaaanews icymi view the recent webinar, ""innovations in treating stress and trauma in women with alcohol use disorder"" archived on nih videocast","['icymi', 'stress', 'trauma', 'alcohol']",1
mariaeaglemp thank you for your support with our campaign fundthehubs. let's hope makes more funding available to have a hub in every local area. earlyhelpsupport mentalhealthmatters youngpeople,"[""'fundthehubs'"", ""'earlyhelpsupport'"", ""'mentalhealthmatters'"", ""'youngpeople'""]",0
"hhensell here’s my poetry collection that details my struggles with mentalhealth, gives advice to others and shares dark truths and uplifting hope. along with open vulnerability, it’s got my entire heart and soul in it. i hope it can help someone out there.",['mentalhealth'],1
brave lt col scheller! ptsd suicideprevention mentalhealthmatters bidenliedpeopledied militaryindustrialcomplex,"[""'ptsd'"", ""'suicideprevention'"", ""'mentalhealthmatters'"", ""'bidenliedpeopledied'"", ""'militaryindustrialcomplex'""]",1
nike has given its head office employees in the us a week off to “destress” and recover from the pressures of the covid-19 pandemic. if every organisation would 'just do it'! mentalhealth mentalhealthawareness,"['mentalhealth', 'mentalhealthawareness']",1
"a truly bright spot today! a good book comforts the body, mind, and spirit! books love stress relationshipgoals datesmart","['books', 'love', 'stress', 'relationshipgoals']",0
observation during lockdown/working from home; some of my fat friends got themselves skinny and some of my skinny friends got themselves fat. weight lifestyle stress copingstrategies food,"['weight', 'lifestyle', 'stress', 'copingstrategies', 'food']",1
painting isn't the only thing that can be a art or hobby that can help destress your mind an example is writing! i actually like working on stories as well as painting fun artist inspiration artistontwitter relaxation mentalhealth creative stressrelief artwork music,"[""'art'"", ""'hobby'"", ""'destress'""]",0
"by flooding our brains with dopamine, digital pleasures like texting, tweeting and online shopping can turn into full-blown addictions. via addiction mentalhealth depression anxiety stress tuesdaythoughts","[""'addiction'"", ""'mentalhealth'"", ""'depression'"", ""'anxiety'"", ""'stress'"", ""'tuesdaythoughts'""]",1
positivevibes and lots of smile on a regular tuesday ♡ did you make someone smile today? let's go. ♡ i'll go first. believeinyourself beyourself iamme countrymusic goodmood happy musicheals,"['positivevibes', 'smile']",0
life can be crazy. but if you have stress in your life take at least 5 minutes and watch my videos mentalhealth stressmanagement ambient relaxation music 5minutes sleep insomnia stress calming peaceful innerpeace breathe harmony zen health,"['mentalhealth', 'stressmanagement', 'ambient', 'relaxation', 'music', '5minutes', 'sleep', 'insomnia', 'stress', 'calming', 'peaceful', 'innerpeace', 'breathe', 'harmony', 'zen', 'health']",0
i just ordered clothes excited,['excited'],0
it also boosts and improves your immune system! with mounting research data that it decreases stress hormones and increases immune cells + infection-fighting antibodies.,['stress'],1
you're the captain of your own ship. . . . . . . . . ashleyinspire strong survivor inspire ashleymichelle fighter mentalhealth awarenesss inspirational motivational trauma,"[""'ashleyinspire'"", ""'strong'"", ""'survivor'"", ""'inspire'"", ""'ashleymichelle'"", ""'fighter'"", ""'mentalhealth'"", ""'awarenesss'"", ""'inspirational'"", ""'motivational'"", ""'trauma'""]",0
"cp24 while canada is celebrating teamcanada, gyms fitness centres closed 395 days total during lockdown destroying business, increased mentalhealth obesity, suicides, food and drug addictions health hockey cdnpoli paralympics afghanistan tokyo2020","[""'teamcanada'"", ""'mentalhealth'"", ""'health'"", ""'hockey'"", ""'cdnpoli'"", ""'paralympics'"", ""'afghanistan'"", ""'tokyo2020'""]",1
are you struggling with stress? do you wish there were simple and effective methods to help you cope? stressmanagement stressrelief stress mentalhealth selfcare anxiety wellness mindfulness stressfree healthylifestyle stressless stressreduction,[],1
if dubai and the rest of the world are opening up why can’t the uk and usa follow suit? loveisnottourism mentalhealthmatters southafrica dubai liftthetravelban removesouthafricafromredlist vaccinated,"[""'loveisnottourism'"", ""'mentalhealthmatters'""]",1
is it sunday today? i think it's sunday. the usual order of days means nothing any more. everything had blended into one long and boring quest to ride out this pandemic while watching the country burn at the hands of the evil tory scum. toryscum toriesout hope tired,"['toryscum', 'toriesout', 'hope', 'tired']",1
obacosoa god bless you for your honesty. mentalhealthmatters,"[""'mentalhealthmatters'""]",0
six scientists. six suicides. what secret are they dying to protect? goodread happy do you think could happen?,"['goodread', 'happy']",1
caring for others starts with caring for yourself. mentalhealth employeewellbeing greatplacetowork peoplemanagement hr employeeexperience selfcare mentalwellbeing,"['mentalhealth', 'employeewellbeing', 'greatplacetowork', 'peoplemanagement', 'hr', 'employeeexperience', 'selfcare', 'mentalwellbeing']",0
"thank you for all your business questions today. self-generated business has killer stress capacity in mind body soul. hope this answers your questions. podcast episode 1,233 compliments of x fitness at gym jobs books authors hiring italy","['business', 'business', 'stress', 'mind', 'body', 'soul', 'podcast', 'gym', 'jobs', 'books', 'authors', 'hiring', 'italy']",0
9 september is ruok day but why wait? here's some tips on how to ask. a life may depend on it suicideprevention ausag ruok greatsouthcoast mentalhealth farmerhealth suicide community,"[""'suicideprevention'"", ""'ausag'"", ""'ruok'"", ""'greatsouthcoast'"", ""'mentalhealth'"", ""'farmerhealth'"", ""'suicide'"", ""'community'""]",1
your positive attitude encourages the people around you. mentalhealth,['mentalhealth'],0
"mentalhealthmatters itapunguza the high cases of domestic violence,suicide e.t.c i will be using this small platform i have to create mentalhealthawareness thanks to people like sigmund freud","[""'mentalhealthmatters'"", ""'mentalhealthawareness'""]",1
7 ways to build more mindfulness into your day you don’t have to sit cross-legged on a cushion to practice mindfulness. you can work it into your normal day. mindful mentalhealth mind meditation stress anxiety saturdaythoughts saturdaymorning,[],0
why folic acid is important before and during pregnancy? tagfire lifestyle healthcare health life lol healthy yoga food diet love fitness rt swag stress anxiety happiness nutrition funny hot cool lol smile,"['tagfire', 'lifestyle', 'healthcare', 'health', 'life', 'lol', 'healthy', 'yoga', 'food', 'diet', 'love', 'fitness', 'rt', 'swag', 'stress', 'anxiety', 'happiness', 'nutrition', 'funny', 'hot', 'cool', 'lol', 'smile']",0
"the prosourcefit acupressure pillow set is a simple bed of 6,210 acupressure points that helps relieve stress, stimulate endorphins, reduce pain, and increase energy. exercise running healthylifestyle fitness abs leanmachine","['stress', 'energy', 'exercise', 'running', 'healthylifestyle', 'fitness', 'abs', 'leanmachine']",0
"we are happy to announce waiting room as a winner in the experimental film category of the pixelsgarage awards of excellence, summer solstice 2021. congratulations ! filmmaker filmfestival filmmaking director screenplay every entry gets a review","['happy', 'announce', 'category', 'pixelsgarage', 'congratulations', 'filmmaker', 'filmfestival', 'filmmaking', 'director', 'screenplay']",0
this is the moment of happiness.if your not happy at this moment;you will never be~tnh zen iampeace,"['happiness', 'happy', 'tnh', 'zen', 'iampeace']",0
yaddle the sphynx is a happy shoulder cat catsoftwitter thestarcatsofmaine,"['yaddle', 'sphynx', 'happy', 'cat', 'catsoftwitter', 'thestarcatsofmaine']",0
what’s the irony that people try to seek out help but are told they aren’t taking new patients. what does it take? mentalhealth,[],1
"he's a self-sabotaging, big boy now, still playing hopeless victim & blaming others for his childhood trauma. mentalhealthmatters",[],1
"why ask me to ""swear"" on a bible in court.then denounce jesus as a clearer of ""legion"" the fetters mental ""patient"" mentalhealth mentalhealthmatters mdsmakegoodstudentandpoorhealers mentalhealthawareness","[""'mentalhealth'"", ""'mentalhealthmatters'"", ""'mdsmakegoodstudentandpoorhealers'"", ""'mentalhealthawareness'""]",1
what does cbd stand for? write your answers in the comment section backhand index pointing down backhand index pointing down . follow us for more interesting quizzes. visit us backhand index pointing right cbd livingnutritionals livingnutritionalscbd hemp hempplant depression anxiety stress bodypain skincare,"['cbd', 'livingnutritionals', 'livingnutritionalscbd', 'hemp', 'hempplant', 'depression', 'anxiety', 'stress', 'bodypain', 'skincare']",0
"i am beyond thrilled to share that i will be presenting at this year's mental health marketing conferenc if you are a therapist, counselor, social worker or other mental health professional, do not miss this conference! dizzy sparkles onwardandupward mentalhealthmatters womeninpr","[""'onwardandupward'"", ""'mentalhealthmatters'"", ""'womeninpr'""]",0
just booked my train for a really exciting job down in norwich! can't wait! teenactor actorslife excited,"['teenactor', 'actorslife', 'excited']",0
sidmalhotra - overwhelmed with the love and appreciation that we are receiving for shershaah. thank you everyone for making it the most watched film on folded hands red heart feelingblessed yehdilmaangemore,"['shershaah', 'feelingblessed', 'yehdilmaangemore']",0
"in our upcoming podcast episode, we’ll be discussing happiness. what makes you happy? smiling face with smiling eyes nicenaughty40 nicenaughtyand40 happiness podcast happy smile whatmakesyouhappy","['nicenaughty40', 'nicenaughtyand40', 'happiness', 'podcast', 'happy', 'smile', 'whatmakesyouhappy']",0
"the highs are great, but the lows, sometimes, are really hard to take for somebody who cares a lot. i’m in a really dark place at the moment. depressedadam depression depressed mentalhealth mentalhealthmatters getreal sadness stressed","['depressedadam', 'depression', 'depressed', 'mentalhealth', 'mentalhealthmatters', 'getreal', 'sadness', 'stressed']",1
"as the final us troops leave kabul, tonight will be painful for a lot of veterans of afghanistan. if you know one, please reach out to them and see how they're doing. talk to them & let them know they are not alone. veteran mentalhealth is so important.",[],1
u knw what that means.! halloween imready excited loveit me mine,"['halloween', 'imready', 'excited', 'loveit', 'me', 'mine']",0
not long left until bernie’s boat is officially unveiled on 12th october raising hands light skin tone the boat features artwork from & winners of the national schools art competition - are you as excited to see it as we are? party popper boatofhope mentalhealth,[],0
"new ""stress busters for family caregivers of people with dementia"" program starts tuesday, september 21st! learn more at caregiving stressbusters stress dementia dementiaawareness carecantwait carer familycaregiver caregivercommunity","['caregiving', 'stressbusters', 'stress', 'dementia', 'dementiaawareness', 'carecantwait', 'carer', 'familycaregiver', 'caregivercommunity']",1
are you experiencing a lot of stress this holiday season? try these grounding exercises to gain control and manage anxiety,['stress'],1
"healthcare workers need national license portability, especially nurses and mental health clinicians mentalhealthmatters drharmony healthcareforall","[""'mentalhealthmatters'""]",1
𝐿𝑜𝑜𝓀 𝒻𝑜𝓇 𝓉𝒽𝑒 𝓂𝒶𝑔𝒾𝒸 𝒾𝓃 𝑒𝓋𝑒𝓇𝓎 𝓂𝑜𝓂𝑒𝓃𝓉 magic wand sparkles love myself photooftheday happy picoftheday smile photography iphone11pro,"['love', 'myself', 'photooftheday', 'happy', 'picoftheday', 'smile', 'photography']",0
always good to see the lovely team at gigs mentalhealth musicmatters,"['mentalhealth', 'musicmatters']",0
"in your heart of hearts, you know what is needed for you. is it time to find your way within to listen to the wisest, most compassionate part of you? 365daysofcompassion selfcompassion wisemind mentalhealth listen",[],0
you are the only person that wakes up 2 you in the morning you are the only person that has tried 2 consistently comfort you you are the only person that sees your true traumas you are thr only person who fights for little you ifightbpd mentalhealthmatters bpd anxiety lgbtq,"[""'ifightbpd'"", ""'mentalhealthmatters'"", ""'bpd'"", ""'anxiety'"", ""'lgbtq'""]",1
"could someone, please, tell me why mental health patients/clients are limited in the number of sessions insurance will pay, but people with physical issues are not? mentalhealth mentalhealthisphysicalhealth","[""'mentalhealth'"", ""'mentalhealthisphysicalhealth'""]",1
"if you see this, please retweet my pinned tweet. that would be really helpful! smiling face folded hands medium-light skin tone spank you. smiling face with hearts face blowing a kiss writer mentalhealthmatters authorsoftwitter thankyou","[""'writer'"", ""'mentalhealthmatters'"", ""'authorsoftwitter'"", ""'thankyou'""]",0
last day of the charity! come see me smack at apex! mentalhealthmatters bigsynfsm live,"[""'mentalhealthmatters'"", ""'bigsynfsm'"", ""'live'""]",1
"prana, breath energy. breath is crucial for life and health. conscious breathing can improve the energy, body and health. take a walk in the park. pay attention to your breath, provide energy for your life. it gives you peace of mind. relax. yoga selfcare mentalhealth","['breath', 'health', 'energy', 'life', 'relax', 'yoga', 'selfcare', 'mentalhealth']",0
six scientists. six suicides. what secret are they dying to protect? goodread happy booklovers bookclub,"['goodread', 'happy', 'booklovers', 'bookclub']",1
"september 9 is ruok? day. this is a time that brings awareness to mental health issues within our communities, families, and workplaces. in reality, mental health should always be on the agenda. ruokday mentalhealth humanresources","[""'ruokday'"", ""'mentalhealth'"", ""'humanresources'""]",1
hi everyone. we hope that you had an amazing summer break. we’re back in school on thursday 2nd september. looking forward to making some great musical memories this school year excited music musical notes trumpet musical notes musical notes,[],0
"today is international overdose awareness day. join 's campaign of message sharing. be aware. take action. remember. get involved. be inspired by this message from sgt. stewart, montgomery cty sheriff's dept! takeback endoverdose iodad2021 share mentalhealth",[],0
fighting a war everyday. these days i am slowly loosing. and i don’t know why. mentalhealthawareness mentalhealthmatters depression lonliness suicideprevention anxiety poetry poetrycommunity poetrylovers,"['mentalhealthawareness', 'mentalhealthmatters', 'depression', 'lonliness', 'suicideprevention', 'anxiety', 'poetry', 'poetrycommunity', 'poetrylovers']",1
the loose silhouette and wide-legged pants make it easy to carry. tan pop colour jumpsuit effortlesschic chic party partywear nadyamistry dressing tailoring collar love instagood fashion beautiful art happy photooftheday cute follow followme like4like,"['tan', 'pop', 'colour', 'jumpsuit', 'effortlesschic', 'chic', 'party', 'partywear', 'nadyamistry', 'dressing', 'tailoring', 'collar', 'love', 'instagood', 'fashion', 'beautiful', 'art', 'happy', 'photooftheday', 'cute', 'follow', 'followme', 'like4like']",0
do your children struggle with stress? self-regulation is the key!,"['children', 'stress']",1
gentle reminder blue heart bekind mentalhealthmatters mentalhealth,"[""'bekind'"", ""'mentalhealthmatters'"", ""'mentalhealth'""]",1
look what i've had delivered . signed & everything. lessons from history. excited,['excited'],0
"it is so important for line managers to receive mental health training so they can spot the signs and symptoms of a colleague experiencing mental ill health, they can then guide them to further support we can help visit mentalhealthmatters mentalhealth",[],1
"no more than a sibilant whisper at first, but the volume increases, my head’s fit to burst. a cacophony sears, rears and distorts, ripping and shredding all of my thoughts. poem extract. poem poetrycommunity mentalhealthmatters schizophrenia","[""'poem'"", ""'poetrycommunity'"", ""'mentalhealthmatters'"", ""'schizophrenia'""]",1
"here's the next set of words vulturing, whirlwind romance and xena. let us know what other v-x words would you like to include!mentalhealth mentalhealthawareness mentalhealthmatters mentalhealthsurvey survey sangath sangathindia xena whirlwindromance vulturing dating","[""'mentalhealth'"", ""'mentalhealthawareness'"", ""'mentalhealthmatters'"", ""'mentalhealthsurvey'"", ""'survey'"", ""'sangath'"", ""'sangathindia'"", ""'xena'"", ""'whirlwindromance'"", ""'vulturing'"", ""'dating'""]",1
40 ways athletes maintain a sense of purpose outside of sport. via mentalhealth mentalhealthmatters wellbeing,"[""'mentalhealth'"", ""'mentalhealthmatters'"", ""'wellbeing'""]",0
haki shakur speaks on ptsd post traumatic stress disorder in the black community highlight clip stress ptsd trumatic truma therpy healing disorder community black awareness,"['stress', 'ptsd', 'trumatic', 'truma', 'therpy', 'healing', 'disorder', 'community', 'black', 'awareness']",1
we’re nearly ready! festivalstage being set up this morning smiling face with sunglasses sun microphone excited lochlomondfoodanddrinkfestival21 is almost here! beer mug tumbler glass cocktail glass fried shrimp hamburger cheese wedge waffle hot pepper oyster tamale hot dog chocolate bar doughnut cupcake pie dumpling sandwich taco pizza croissant olive,"['festivalstage', 'excited', 'lochlomondfoodanddrinkfestival21']",0
sometimes life is exhausting mentalhealth fitness musclebuilding tired sundayvibes,"['mentalhealth', 'fitness', 'musclebuilding', 'tired', 'sundayvibes']",1
coming soon fridays are all about music & spokenword at headspace. a series of clinics & workshops and clinics to prepare for live performance mentalhealth stigma sign up admin.org.uk text 07880735242,"['music', 'spokenword', 'mentalhealth', 'stigma']",1
good morning! happy new month everyone! leonardselvaratnam sellandbuywithleo realestate suttongroup scarborough gta realtorlife realestateagent realestateexpert realestateinvesting realestateinvestor inspiration positivevibes success selflove happy,"['leonardselvaratnam', 'sellandbuywithleo', 'realestate', 'suttongroup', 'scarborough', 'gta']",0
i don’t wanna go to soccer today i’m so tired,['tired'],1
"did you know that pets are proven to help reduce stress and anxiety?!? dog face cat our furry friends also play a vital role in easing loneliness. dogs, in particular, can contribute to cardiovascular health as well as improving your social life by walking in the local community.","['stress', 'anxiety']",0
still tired from yesterday or already tired tomorrow? maybe a little of both. yawning face yawning face yawning face,"['tired', 'tired']",1
it is the duty of the vagus nerve to orchestrate bodily responses to keep you safe or warn you about danger before you even have a chance to think about it. vagusnerve polyvagaltheory anxiety stress releasehypnosis hypnosis hypnotherapy,"['vagusnerve', 'polyvagaltheory', 'anxiety', 'stress', 'releasehypnosis', 'hypnosis', 'hypnotherapy']",1
"the 5-minute habit (based on neuroscience) that will change your life via the stress, exhaustion and decision fatigue caused by “hustling” can all lead to mood swings. mentalhealthnursing pediatricneurosciences covid19vic",[],1
"humble yourselves, therefore, under god‘s mighty hand, that he may lift you up in due time. cast all your anxiety upon him for he cares for you. ~ 1 peter 5 6-7 anxiety stress godhastheanswers","['anxiety', 'stress', 'godhastheanswers']",0
yeah excited abbavoyage,"['excited', 'abbavoyage']",0
"doctor creates breakthrough ""miracle formula"" that targets the root cause of memory related issues health healthcare mentalhealth research digitalhealth medicine healthtech diabetes biotech oncology cancer cannabis",[],1
still feel like is slept on. part of the proceeds go to mental health charity. one of the few projects with music and animation. they look dope. mentalhealthmatters mentalhealthawareness,"[""'mentalhealthmatters'"", ""'mentalhealthawareness'""]",0
"what adaptogens are, and how they can help you. stress coming physically, help the body deal with the physical effects of stress. inpst dhpsp mushrooms herbs ginseng","['adaptogens', 'stress']",1
"life is like a mirror, smile at it and it smiles back at you. go visit our website with the link and get your free dental assessment! straightmyteeth clearaligners smile happy life beauty happiness loveyourself look","['straightmyteeth', 'clearaligners', 'smile', 'happy', 'life', 'beauty', 'happiness', 'loveyourself', 'look']",0
"stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury pineapple blush, f…","['stressed', 'healthy', 'stress']",0
adding another year in style. happy birthday your big dreams are a drive to the big life you're living now. keep living large. peterlamyaphotography memoriesforgenerations photography showup makeupartist birthday joy happy life beauty makeup,"['peterlamyaphotography', 'memoriesforgenerations', 'photography', 'showup', 'makeupartist', 'birthday', 'joy', 'happy', 'life', 'beauty', 'makeup']",0
